time,open,high,low,close,volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,trend_stc,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,others_dr,others_dlr,others_cr
2021-02-03 10:00:00,32.19,32.95,31.85,32.16,10285200,144165192.88154626,160229886,-0.14440422646964884,-783940.9744604692,47.65162904111466,3.903667405592547,14.403707327739708,-473.2946041000887,1600.8913460909862,31.814930213286395,0.7117613362918205,32.08617,34.02953742393241,30.1428025760676,12.113427211364932,0.518995378612089,0.0,0.0,31.663666666666664,32.163666666666664,31.16366666666667,3.1581939341621617,0.9963333333333324,0.0,0.0,30.5,34.61,32.555,12.809257072439618,0.40389294403892867,7.419210246027578,-0.6157497649311843,-0.7843387873915653,0.168589022460381,31.62245833333333,32.605900000000005,31.94087543896288,32.556625203894065,24.98791049968485,21.384976275531955,19.36066310939979,1.0928217821782178,0.9059405940594054,0.18688118811881238,-0.3519720914257406,22.606846402610117,22.194422182694257,-0.6066700000000012,-77.83182989757937,-86.3653793545077,8.533549456928327,32.0,32.730000000000004,32.365,34.254999999999995,34.905,38.79,16.0,60.0,-44.0,30.5416,,0.0,0.0,93.7507375656574,44.740252835248604,0.9798891629623993,0.9644356043761252,0.9170264961700926,-23.14885809857697,54.67183397591515,59.487179487179226,66.01562614220835,-40.512820512820774,-1.158417647058819,32.05620864800325,1.6916996047430723,-8.669957691366978,-18.575320723659583,9.905363032292605,-0.09319664492078994,-0.09324009999511773,203.2531824611032
2021-02-03 11:00:00,32.1504,32.65,31.74,32.44,6765593,147808204.49693087,166995479,-0.09174872336198762,-401325.68668040115,31.493855834239966,-2.7573340577833063,13.864343522017347,49318.95534327419,1614.829454825609,31.86746437198243,0.7315852026626384,31.988169999999997,33.6290655556042,30.347274444395794,10.25938999076348,0.6376778669601644,0.0,0.0,31.770333333333333,32.32733333333333,31.21333333333333,3.5064158386754847,1.101137043686418,1.0,0.0,30.5,34.44,32.47,12.317053460701247,0.49238578680203016,7.190883132161235,-0.5303224669333204,-0.7335355232999163,0.20321305636659592,31.7025,32.54320769230769,32.01766383296859,32.54798629990191,23.361070016450885,19.603257522157655,18.754723840791286,1.0282208588957051,0.9631901840490801,0.06503067484662506,-0.33282716393858053,22.921125800898416,34.43529899402524,-0.9681699999999971,-71.87435057246958,-85.19563223111592,13.321281658646342,32.17,32.730000000000004,32.45,34.254999999999995,34.875,38.79,12.0,56.00000000000001,-44.00000000000001,30.637936,,0.0,0.0,96.8753687828287,48.17657770898841,1.0,0.9932963876541333,0.9762904029174168,-20.605733135164723,55.053250716615956,73.84615384615363,69.5499296765118,-26.153846153846377,-0.9283294117647074,32.14079748185892,3.0511920456169763,1.6714611730235436,-14.52596434432296,16.197425517346502,0.8706467661691475,0.8668784936446627,205.89344648750588
2021-02-03 12:00:00,32.46,32.63,32.0,32.08,3551185,145158907.7508991,163444294,-0.1173099193045252,-526625.8171546293,32.63687297862536,2.1288668430397757,14.136969257498489,19495.458590218142,1596.9090293096651,31.91807613986264,0.7214266823963749,31.88517,33.198834456549534,30.571505543450463,8.239971476078285,0.5741551615515804,0.0,0.0,31.866000000000003,32.451,31.281,3.6716249293918333,0.6829059829059815,0.0,0.0,30.5,34.44,32.47,12.356841754332807,0.40101522842639575,6.801020281607038,-0.48606663554543417,-0.6840417457490199,0.1979751102035857,31.790833333333335,32.46243846153846,32.02725401251188,32.51332064805732,21.850432424876487,18.45676854171762,17.65786102651874,1.0819462227912933,0.9615877080665808,0.12035851472471248,-0.3131420150328228,23.278123032869683,52.02760348924306,-0.5951699999999995,-68.21549635360901,-82.8952438646532,14.679747511044184,32.17,32.730000000000004,32.45,34.254999999999995,34.7325,38.79,8.0,52.0,-44.0,30.73041856,,0.0,0.0,98.43768439141434,44.35731344136511,0.786787181020894,0.9222254479944313,0.9599858133415631,-19.34270224706699,52.02779919956963,55.384615384615216,62.90598290598271,-44.615384615384784,-0.7342999999999975,32.136185562182966,3.41715022566086,1.717892242336435,-11.277193026991082,12.995085269327516,-1.1097410604192337,-1.115944624889842,202.49882131070248
2021-02-03 13:00:00,32.08,32.52,32.0,32.285,2744131,145422766.50089905,166188425,-0.11265621564825538,-371029.7211325401,41.826011796381124,-1.0422242961432973,14.300823141482882,-21873.20823230926,1607.1137160617996,31.99104755372884,0.7012840141567377,31.78693,32.56203496863428,31.011825031365724,4.876878444280573,0.8212919669948615,0.0,0.0,31.94483333333333,32.560833333333335,31.32883333333333,3.856648701668,0.7761093073593045,0.0,0.0,30.5,34.4,32.45,12.269193659154874,0.457692307692307,6.339301283551788,-0.4295007661042689,-0.6331335498200696,0.20363278371580074,31.87375,32.38916923076923,32.066907241356205,32.496408007460474,20.447697518414547,17.544684853491145,16.785257191516163,1.08502538071066,0.9060913705583755,0.1789340101522845,-0.2921124099924987,23.610018252378573,96.81956774139275,-0.3969300000000011,-63.08248079534779,-79.86879447507224,16.786313679724444,32.17,32.730000000000004,32.45,34.254999999999995,34.655,38.19,4.0,48.0,-44.0,30.8192018176,,0.0,0.0,99.21884219570717,46.93702643312445,0.9308012739425945,0.9058628183211631,0.9404615513232425,-17.54616154906019,52.38113339016833,65.89743589743563,65.04273504273485,-34.10256410256437,-0.5745058823529376,32.14978002794964,3.1799296899967957,-0.14131519325121614,-9.050017460243108,8.908702266991892,0.639027431421435,0.6369943080116514,204.4318717586044
2021-02-03 14:00:00,32.3,32.37,32.0,32.1,2762817,144153364.09549367,163425608,-0.10197871661960758,-391042.7816850324,50.92233747643517,-1.004409629736637,14.322936129883399,1704.213681835443,1607.1137160617996,32.23986634095584,0.6681556127410636,31.77518,32.52335236142586,31.027007638574144,4.70916206564908,0.7170756477698289,0.0,0.0,31.996500000000005,32.6115,31.3815,3.844170456143642,0.5841463414634164,0.0,0.0,30.5,32.95,31.725,7.710420523188234,0.6530612244897958,5.684148929135645,-0.3950460163585774,-0.5855160431277712,0.19047002676919378,31.932916666666667,32.3034,32.071998434993716,32.467044451352294,19.145157962414174,16.904558198562444,16.172838636959735,1.1345895020188423,0.925975773889637,0.2086137281292053,-0.2715844079204377,23.750314552403097,85.52377948340583,-0.3251799999999996,-57.49634830688382,-76.26828786588617,18.771939559002348,32.2,32.730000000000004,32.465,34.254999999999995,34.81,38.19,4.0,44.0,-40.0,30.904433744896,,0.0,0.0,99.60942109785358,44.9133489908434,0.7836708337079817,0.8337530962238237,0.8872804541798058,-16.533146285998775,50.95619382762068,56.4102564102564,59.230769230769106,-43.5897435897436,-0.49450588235293935,32.14830109598248,2.2618668365721595,-1.5939312386583675,-7.55880021592616,5.964868977267793,-0.5730215270249195,-0.5746695942459912,202.6874115983027
2021-02-03 15:00:00,32.1,32.12,31.75,31.81,2661455,142355083.69008824,160764153,-0.24516951195539552,-445439.80573002883,46.99248474197131,-3.4755425133996014,15.857000927660883,-39875.83367009245,1592.5946201846057,32.22037070762162,0.638340051466957,31.782225,32.52892122170033,31.035528778299675,4.6988291203672965,0.5185985941757876,0.0,0.0,32.01616666666666,32.607166666666664,31.425166666666666,3.691884829018669,0.3255781161872533,0.0,0.0,31.0,32.95,31.975,6.135504987457621,0.41538461538461413,5.074818198617182,-0.3866835085366418,-0.5457495362095452,0.15906602767290345,31.96291666666667,32.19301538461538,32.03169098345622,32.418374491992864,18.162083269761155,16.265454647737126,18.115897625395753,1.1005361930294906,0.8954423592493301,0.20509383378016044,-0.25345258593643444,23.87374301438206,23.86356925620736,-0.042225000000001955,-51.81252590326481,-72.16301923987908,20.350493336614264,32.2,32.61,32.405,34.175,34.8275,38.19,4.0,40.0,-36.0,30.98625639510016,,0.0,0.0,99.80471054892679,41.86615732362599,0.5498798768012025,0.7547839948172599,0.831466636454082,-16.470050190584526,47.93930232855909,39.99999999999985,54.102564102563974,-60.00000000000015,-0.5028000000000077,32.14532302907599,1.1446740858505546,-2.99972248458378,-6.646984669657684,3.6472621850739038,-0.903426791277262,-0.9075324374917759,199.95285242809993
2021-02-03 16:00:00,31.8191,31.88,31.38,31.79,5179158,145669744.81008825,155584995,-0.17014838257082704,-396603.1420543101,39.95785489773725,-2.94449406641002,14.614552614705342,-27300.605587008686,1592.5946201846057,32.14465005179321,0.6245060463202614,31.795475,32.532789144379144,31.058160855620855,4.6378558230637825,0.4962871999393076,0.0,0.0,32.0255,32.6395,31.4115,3.834444427097151,0.30822475570032537,0.0,0.0,31.0,32.95,31.975,6.132948163221348,0.4051282051282041,4.428556433894437,-0.3773204780945356,-0.5120637245865434,0.13474324649200775,31.967083333333335,32.08570769230769,31.99450775523219,32.371828233326724,17.96482598880302,15.41720068941823,21.030289634287527,1.0433639947437578,0.9369250985545335,0.10643889618922431,-0.23733896332828433,23.975823606742363,-23.756508376972,-0.09547500000000042,-46.404616889842124,-67.46921045325978,21.064593563417652,32.165,32.555,32.36,33.725,34.4975,38.19,8.0,36.0,-28.0,31.064806139296152,,0.0,0.0,99.90235527446339,41.65625308101038,0.5115504236002133,0.6150337113697995,0.7345236008036276,-16.472692269916134,47.67296960595233,26.114649681528608,40.841635363928305,-73.8853503184714,-0.5335294117647038,32.14045924999154,0.15752993068683274,1.9851037447155688,-4.920566986783033,6.905670731498602,-0.06287331027978738,-0.06289308383413683,199.76426214049977
2021-02-03 17:00:00,31.775,31.85,31.65,31.8,681807,146010648.31008825,156266802,-0.26098651290070446,-338971.5403322657,40.88511735978179,3.520057728946834,11.656132249570168,-3041.8359181633323,1593.0955936417258,32.13977122240393,0.5820554416882355,31.769975,32.46860798483648,31.071342015163513,4.3980707245535084,0.521488392798281,0.0,0.0,32.03283333333333,32.636833333333335,31.42883333333333,3.771130662809531,0.30725717439293804,0.0,0.0,31.0,32.95,31.975,6.137870741163639,0.41025641025641,3.746737631382405,-0.3648871012171675,-0.4826283999126682,0.1177412986955007,31.975416666666664,31.98570769230769,31.964583485196467,32.329470586413635,17.78165851362761,15.078464589448679,20.56822661549073,1.0342105263157892,0.9671052631578948,0.06710526315789445,-0.22275541308484484,24.015645617832558,-1.9727079118635433,-0.16997499999999732,-41.98808670269835,-62.42034032172368,20.43225361902533,32.165,32.47,32.317499999999995,33.575,34.4225,38.19,4.0,32.0,-28.0,31.140213893724308,,0.0,0.0,99.9511776372317,41.81333863293542,0.42635147675462903,0.49592725905201523,0.6219149884130247,-16.43515977760798,51.81556300389515,26.75159235668794,30.955414012738817,-73.24840764331206,-0.5625588235294074,32.138766713867525,0.31545741324921583,-5.00562136149126,-4.937577861724678,-0.0680434997665813,0.03145643284052646,0.03145148634198236,199.85855728429988
2021-02-03 18:00:00,31.84,32.05,31.83,32.04,113696,146114008.31008825,156380498,-0.2391999531838922,-286648.885999085,40.82344638587741,36.76470588235231,12.592601348925553,1072.5551799248885,1605.1189566126068,32.14138241242602,0.5488498975194116,31.790725,32.49552635322057,31.085923646779428,4.434006165135088,0.676840608251492,0.0,0.0,32.06616666666667,32.65716666666667,31.475166666666667,3.686128162081536,0.4778623801466426,0.0,0.0,31.0,32.95,31.975,6.133864515515148,0.5333333333333321,3.1425711314165916,-0.33184229481789274,-0.45247117889371313,0.1206288840758204,32.01208333333333,31.904938461538457,31.976186025935473,32.308028320753365,17.09848862959791,16.94347260843547,19.9773609292181,1.0535475234270417,0.9598393574297197,0.09370816599732201,-0.20796491652900131,23.954375448202924,42.81907231345452,-0.010724999999997209,-35.59743062802904,-57.1447962277471,21.547365599718063,32.165,32.47,32.317499999999995,33.575,34.405,38.19,72.0,28.000000000000004,44.0,31.212605337975337,,0.0,0.0,99.97558881861585,45.59902420917298,0.7676325309983143,0.5685114771177191,0.5598241491798445,-15.420087557055245,49.27293255065951,42.03821656050946,31.63481953290869,-57.96178343949054,-0.5625882352941147,32.13595830028473,1.392405063291132,-12.849271371700011,-6.519916563719745,-6.329354807980266,0.7547169811320753,0.7518832414027621,202.12164073550213
2021-02-03 19:00:00,32.05,32.05,31.8,31.9,39204,146106167.51008824,156341294,-0.23086808617970106,-246483.12514207288,40.698418956492425,-9.565350474440477,2.573770469105516,686.7796480814013,1598.1053282129262,32.141747286254514,0.5189649077674701,31.81175,32.5031201975075,31.1203798024925,4.346634168239718,0.5638225369839155,0.0,0.0,32.049166666666665,32.55616666666666,31.542166666666667,3.163888816661887,0.3528928336620645,0.0,0.0,31.0,32.95,31.975,6.1298105259849045,0.4615384615384601,2.4728193374121035,-0.31333890182908064,-0.42464472348078663,0.111305821651706,32.022083333333335,31.81456153846154,31.964465098868477,32.27780400069756,16.529380667677533,16.435024131767378,19.73797216246237,1.0534458509142057,0.9887482419127996,0.06469760900140609,-0.19409446941516117,23.250405953725462,25.90658627354815,-0.14174999999999827,-32.0460540276028,-52.0574877977497,20.0114337701469,32.015,32.45,32.2325,33.575,34.497499999999995,38.19,68.0,24.0,44.0,31.28210112445632,,0.0,0.0,99.98779440930792,43.80849697143301,0.6062157912712786,0.6000665996747409,0.5548351119481584,-14.99581228806614,53.71893394794284,33.121019108280144,33.97027600849253,-66.87898089171985,-0.554294117647057,32.129632527121856,0.3775959723096206,-20.223469130441117,-9.260627077064019,-10.962842053377098,-0.43695380774032566,-0.4379112409359731,200.80150872230078
2021-02-03 20:00:00,31.9,32.0,31.88,32.0,45839,146152006.51008824,156387133,-0.05033703936822383,-210616.40726463392,40.805133990267215,3.9267872335785756,10.593305947954414,-27.607446021625236,1598.1053282129262,32.14193809400063,0.4790684169907232,31.860750000000003,32.4524448115385,31.269055188461504,3.7142553865712338,0.6176704588958009,0.0,0.0,32.01316666666666,32.42216666666667,31.604166666666664,2.55519864222535,0.48390383048084756,0.0,0.0,31.0,32.95,31.975,6.120383230149957,0.5128205128205121,1.403847997452951,-0.28729391983694796,-0.3971745627520189,0.10988064291507094,32.04958333333334,31.801676923076926,31.969932006734865,32.25722592657181,16.00092327446575,16.183976752366487,19.43647177242059,1.0574712643678164,0.9554597701149428,0.10201149425287359,-0.18046007692572089,22.495226951658463,29.97431946584415,0.3292499999999947,-28.01319547072845,-47.184026119778466,19.170830649050014,32.005,31.725,31.865000000000002,33.575,33.4025,37.4,64.0,20.0,44.0,31.348817079478067,,0.0,0.0,99.99389720465396,45.456010283826885,0.7200194707998193,0.6979559310231377,0.6221780026051991,-14.20658940768067,55.489698113012544,39.49044585987258,38.21656050955408,-60.50955414012742,-0.4905000000000008,32.12785303438862,1.041995579412688,-26.91841220068425,-12.792184101788067,-14.126228098896185,0.31347962382446415,0.3129893008927631,201.74446016030174
2021-02-04 05:00:00,32.2,32.58,32.12,32.54,27672,146174865.9883491,156414805,-0.056512337400630476,-178393.6519411148,40.77781301044512,681.5553628216234,56.17770218084241,610.6609247648915,1625.0733556265193,32.142715883634004,0.4891615752916508,31.923250000000003,32.5245841417229,31.321915858277112,3.767374197319462,1.0128180467459684,1.0,0.0,32.02683333333333,32.39083333333333,31.66283333333333,2.27309391603916,1.204899267399266,1.0,0.0,31.05,32.95,32.0,5.951774960256246,0.7842105263157878,1.3267844579389003,-0.22053737930366424,-0.36184712606234803,0.1413097467586838,32.07875,31.835173076923077,32.0576347749295,32.27817215423316,15.628233223774169,22.357278779083018,18.004917208797334,1.0649171270718236,0.9046961325966854,0.16022099447513827,-0.16397867920421222,21.979251576169442,130.85478233237853,0.23674999999999358,-23.980155513516994,-42.26898824865713,18.288832735140137,31.979999999999997,31.975,31.9775,33.575,33.1525,37.15,100.0,16.0,84.0,31.412864396298943,,0.0,0.0,99.99694860232698,53.401312346164175,1.0,0.7754117540236996,0.6911447615738592,-11.19618280850999,64.05808343632386,73.88535031847117,48.83227176220799,-26.114649681528835,-0.29399999999999693,32.13144281744073,1.0872941907424711,-33.09338159644507,-16.85242360071947,-16.2409579957256,1.6874999999999973,1.673419899116535,206.83639792550684
2021-02-04 06:00:00,32.59,32.65,32.3,32.45,17525,146172362.41692054,156397280,-0.06025220937307816,-153134.16594952697,41.003694105430476,249.64336661911653,74.37006537374027,418.4938875230498,1620.5786843909207,32.145334728911095,0.4752454177624858,31.976250000000004,32.567002697836955,31.385497302163056,3.6949467047383555,0.9009715078192961,0.0,0.0,32.04983333333333,32.38583333333334,31.713833333333334,2.096734772411726,1.0954861111111083,1.0,0.0,31.38,32.95,32.165,4.909894061999152,0.6815286624203829,1.2188368032659473,-0.17290148709890474,-0.3240579982696594,0.15115651117075468,32.102916666666665,31.87075,32.11799865570958,32.29090014280848,15.429805427489654,22.249602274148565,17.18248306401976,1.0966850828729287,0.8950276243093925,0.20165745856353612,-0.14649638982856322,21.62867552737815,131.50242326332742,0.4637499999999939,-19.04947995748185,-37.37643260000536,18.32695264252351,32.015,31.975,31.995,33.575,33.1525,37.1,96.0,12.0,84.0,31.474349820446985,,0.0,0.0,99.9984743011635,52.040682701198406,0.8841530200700991,0.8680574969566397,0.7804750606678255,-9.031578265124812,66.7874020968839,68.1528662420383,60.50955414012737,-31.847133757961707,-0.09473529411765469,32.142574265859636,0.9017412935323578,-38.771412694633014,-21.23622141950218,-17.535191275130835,-0.27658266748615823,-0.2769658640792816,205.98774163130602
2021-02-04 07:00:00,32.45,32.57,32.1,32.33,20099,146171934.77862266,156377181,-0.05893580774848417,-131602.41081388027,40.0434221313163,-327.3794716154955,45.23385627720297,-122.79715253858555,1620.5786843909207,32.1463760519384,0.4747208759862371,32.02025,32.577820399144045,31.46267960085595,3.482611154778915,0.7777676150630599,0.0,0.0,32.056333333333335,32.38733333333333,31.72533333333333,2.065114537948816,0.9133937562940597,0.0,0.0,31.38,32.95,32.165,4.903147227145334,0.605095541401272,1.226971696699486,-0.14318218138749472,-0.2878828348932265,0.1447006535057318,32.09375,31.87151923076923,32.150614247138876,32.29379642852637,14.7091671189814,20.870914335305983,18.75456912987049,1.0694864048338382,1.0151057401812686,0.05438066465256952,-0.1295173544769232,21.41856908314176,86.8884029115133,0.05975000000000108,-17.076178109691515,-32.88530257809511,15.809124468403592,32.015,31.975,31.995,33.575,33.1525,36.25,92.0,8.0,84.0,31.533375827629104,,0.0,0.0,99.99923715058175,50.2039363357793,0.7277684226020795,0.8706404808907265,0.8380365772903552,-7.675307251707049,61.98924217011008,60.50955414012719,67.51592356687891,-39.49044585987281,0.04735294117646305,32.143777808315754,-0.3390875462392091,-43.935981330546554,-25.776173401711056,-18.159807928835498,-0.3697996918336055,-0.37048514127575594,204.85619990570484
