,time,open,high,low,close,volume
2372,2021-04-27 11:00:00,23.8213,24.11,23.74,24.075,5271442
2373,2021-04-27 10:00:00,24.22,24.24,23.57,23.825,7209791
2374,2021-04-27 09:00:00,24.2299,24.33,24.1601,24.22,181821
2375,2021-04-27 08:00:00,24.2,24.32,24.16,24.26,101664
2376,2021-04-27 07:00:00,24.16,24.23,24.14,24.2,18289
2377,2021-04-27 06:00:00,24.12,24.3,24.12,24.15,33401
2378,2021-04-27 05:00:00,24.11,24.23,24.11,24.12,16956
2379,2021-04-26 20:00:00,24.08,24.14,24.07,24.12,39508
2380,2021-04-26 19:00:00,24.1,24.13,24.05,24.09,28867
2381,2021-04-26 18:00:00,24.04,24.1,24.03,24.1,48445
2382,2021-04-26 17:00:00,24.08,24.13,24.02,24.03,631065
2383,2021-04-26 16:00:00,24.1415,24.2,23.93,24.09,5402699
2384,2021-04-26 15:00:00,23.98,24.26,23.97,24.145,3977550
2385,2021-04-26 14:00:00,23.8978,24.0715,23.895,23.975,4476289
2386,2021-04-26 13:00:00,23.755,23.9,23.72,23.8906,2586173
2387,2021-04-26 12:00:00,23.7901,23.9,23.68,23.755,3394508
2388,2021-04-26 11:00:00,23.745,23.95,23.69,23.7987,5594039
2389,2021-04-26 10:00:00,23.71,23.96,23.46,23.7499,6496212
2390,2021-04-26 09:00:00,23.5,23.73,23.44,23.71,219218
2391,2021-04-26 08:00:00,23.5,23.54,23.43,23.54,81072
2392,2021-04-26 07:00:00,23.5,23.51,23.46,23.48,10091
2393,2021-04-26 06:00:00,23.55,23.59,23.34,23.51,17011
2394,2021-04-26 05:00:00,23.51,23.65,23.41,23.55,40479
2395,2021-04-23 20:00:00,23.5,23.54,23.4201,23.49,71581
2396,2021-04-23 19:00:00,23.49,23.51,23.47,23.4901,42945
2397,2021-04-23 18:00:00,23.44,23.5,23.43,23.48,78753
2398,2021-04-23 17:00:00,23.41,23.48,23.4,23.44,167103
2399,2021-04-23 16:00:00,23.44,23.53,23.3613,23.41,4764488
2400,2021-04-23 15:00:00,23.4328,23.55,23.35,23.445,3382679
2401,2021-04-23 14:00:00,23.425,23.5,23.33,23.44,2362668
2402,2021-04-23 13:00:00,23.3949,23.51,23.31,23.425,3461353
2403,2021-04-23 12:00:00,23.3189,23.45,23.18,23.3902,4442212
2404,2021-04-23 11:00:00,23.315,23.48,23.16,23.32,7393981
2405,2021-04-23 10:00:00,22.9,23.37,22.74,23.31,5381436
2406,2021-04-23 09:00:00,22.9399,23.0,22.88,22.91,214960
2407,2021-04-23 08:00:00,22.9,22.98,22.9,22.97,63235
2408,2021-04-23 07:00:00,22.9,22.92,22.9,22.9,1990
2409,2021-04-23 06:00:00,22.97,22.97,22.9,22.9,10356
2410,2021-04-23 05:00:00,22.86,22.99,22.75,22.95,32033
2411,2021-04-22 20:00:00,22.88,22.9,22.81,22.87,59393
2412,2021-04-22 19:00:00,22.8,22.89,22.74,22.89,33630
2413,2021-04-22 18:00:00,22.86,22.88,22.73,22.8,110686
2414,2021-04-22 17:00:00,22.86,22.87,22.8,22.87,139615
2415,2021-04-22 16:00:00,22.81,22.92,22.74,22.86,4352864
2416,2021-04-22 15:00:00,22.68,22.97,22.51,22.8,5767808
2417,2021-04-22 14:00:00,23.4478,23.49,22.53,22.685,10040326
2418,2021-04-22 13:00:00,23.42,23.45,23.18,23.44,3609525
2419,2021-04-22 12:00:00,23.415,23.5,23.24,23.4154,5226505
2420,2021-04-22 11:00:00,23.15,23.51,22.95,23.415,11280906
2421,2021-04-22 10:00:00,22.97,23.24,22.7,23.1525,10239700
2422,2021-04-22 09:00:00,22.79,23.0,22.75,22.98,424791
2423,2021-04-22 08:00:00,22.88,23.0,22.79,22.8,116916
2424,2021-04-22 07:00:00,22.8,22.91,22.8,22.88,22601
2425,2021-04-22 06:00:00,22.94,22.95,22.72,22.78,30703
2426,2021-04-22 05:00:00,22.72,22.96,22.72,22.96,34789
2427,2021-04-21 20:00:00,22.72,22.73,22.69,22.72,81751
2428,2021-04-21 19:00:00,22.7,22.75,22.66,22.72,47280
2429,2021-04-21 18:00:00,22.65,22.74,22.63,22.73,75025
2430,2021-04-21 17:00:00,22.62,22.71,22.55,22.63,277850
2431,2021-04-21 16:00:00,22.405,22.63,22.37,22.6201,7065720
2432,2021-04-21 15:00:00,22.37,22.48,22.29,22.405,2836057
2433,2021-04-21 14:00:00,22.32,22.42,22.22,22.365,3375553
2434,2021-04-21 13:00:00,22.475,22.59,22.275,22.31,4858206
2435,2021-04-21 12:00:00,22.305,22.53,22.1899,22.4782,4881836
2436,2021-04-21 11:00:00,22.0799,22.5876,22.075,22.3015,11090996
2437,2021-04-21 10:00:00,21.69,22.0891,21.43,22.0754,7217172
2438,2021-04-21 09:00:00,21.7299,21.8,21.6101,21.7,205991
2439,2021-04-21 08:00:00,21.79,21.8,21.67,21.71,82107
2440,2021-04-21 07:00:00,21.76,21.79,21.6,21.79,20710
2441,2021-04-21 06:00:00,21.77,21.83,21.73,21.75,17005
2442,2021-04-21 05:00:00,21.66,21.9,21.55,21.78,29052
2443,2021-04-20 20:00:00,21.58,21.64,21.5,21.5,56648
2444,2021-04-20 19:00:00,21.6,21.64,21.53,21.57,32625
2445,2021-04-20 18:00:00,21.6,21.63,21.55,21.63,93823
2446,2021-04-20 17:00:00,21.78,21.82,21.55,21.61,208624
2447,2021-04-20 16:00:00,21.4487,21.83,21.44,21.77,6422243
2448,2021-04-20 15:00:00,21.56,21.61,21.3914,21.44,3994583
2449,2021-04-20 14:00:00,21.385,21.57,21.32,21.5699,3618821
2450,2021-04-20 13:00:00,21.53,21.55,21.27,21.385,4450424
2451,2021-04-20 12:00:00,21.6629,21.78,21.24,21.53,9418462
2452,2021-04-20 11:00:00,22.3199,22.41,21.55,21.66,10202563
2453,2021-04-20 10:00:00,21.77,22.55,21.74,22.3143,8098656
2454,2021-04-20 09:00:00,21.74,21.87,21.62,21.76,228734
2455,2021-04-20 08:00:00,21.82,21.86,21.6,21.75,85918
2456,2021-04-20 07:00:00,21.77,21.9,21.77,21.84,16260
2457,2021-04-20 06:00:00,21.92,21.92,21.75,21.76,21401
2458,2021-04-20 05:00:00,22.05,22.05,21.86,21.92,36643
2459,2021-04-19 20:00:00,21.83,21.94,21.81,21.93,92589
2460,2021-04-19 19:00:00,21.86,21.9,21.81,21.82,76919
2461,2021-04-19 18:00:00,21.85,21.94,21.82,21.88,135499
2462,2021-04-19 17:00:00,21.94,21.94,21.82,21.83,231931
2463,2021-04-19 16:00:00,21.905,21.95,21.8,21.94,4281436
2464,2021-04-19 15:00:00,21.85,22.035,21.8,21.91,4232054
2465,2021-04-19 14:00:00,21.56,21.9,21.53,21.85,3730299
2466,2021-04-19 13:00:00,21.5687,21.71,21.54,21.57,4638305
2467,2021-04-19 12:00:00,21.7487,21.8,21.56,21.57,6359289
2468,2021-04-19 11:00:00,22.2399,22.3,21.545,21.75,11687761
2469,2021-04-19 10:00:00,22.24,22.33,21.83,22.24,9585640
2470,2021-04-19 09:00:00,22.3401,22.46,22.1,22.23,501749
2471,2021-04-19 08:00:00,22.48,22.49,22.24,22.27,175292
2472,2021-04-19 07:00:00,22.6,22.63,22.4,22.48,43301
2473,2021-04-19 06:00:00,22.59,22.6,22.48,22.58,39713
2474,2021-04-19 05:00:00,22.7,22.74,22.4,22.55,58190
2475,2021-04-16 20:00:00,22.44,22.46,22.38,22.45,110327
2476,2021-04-16 19:00:00,22.5,22.51,22.43,22.43,84137
2477,2021-04-16 18:00:00,22.45,22.51,22.4,22.51,141312
2478,2021-04-16 17:00:00,22.47,22.48,22.38,22.44,285379
2479,2021-04-16 16:00:00,22.485,22.54,22.3,22.47,10214443
2480,2021-04-16 15:00:00,22.505,22.65,22.41,22.48,6137187
2481,2021-04-16 14:00:00,22.68,22.75,22.5,22.5019,4974789
2482,2021-04-16 13:00:00,22.82,22.8275,22.58,22.6873,5393067
2483,2021-04-16 12:00:00,22.93,22.98,22.8,22.82,4192524
2484,2021-04-16 11:00:00,22.9399,23.08,22.73,22.935,7022239
2485,2021-04-16 10:00:00,23.14,23.26,22.71,22.94,7731265
2486,2021-04-16 09:00:00,23.16,23.29,23.12,23.15,226564
2487,2021-04-16 08:00:00,23.21,23.29,23.13,23.18,86579
2488,2021-04-16 07:00:00,23.18,23.24,23.12,23.24,11300
2489,2021-04-16 06:00:00,23.15,23.15,23.11,23.15,7579
2490,2021-04-16 05:00:00,22.94,23.2,22.94,23.14,38931
